date,acre_feet
27-Aug-2009,24889
28-Aug-2009,24607
29-Aug-2009,24339
30-Aug-2009,24073
31-Aug-2009,23822
01-Sep-2009,23579
02-Sep-2009,23344
03-Sep-2009,23123
04-Sep-2009,22891
05-Sep-2009,22723
06-Sep-2009,22531
07-Sep-2009,22353
08-Sep-2009,22181
09-Sep-2009,21992
10-Sep-2009,21797
11-Sep-2009,21622
12-Sep-2009,21472
13-Sep-2009,21274
14-Sep-2009,21101
15-Sep-2009,21082
16-Sep-2009,21021
17-Sep-2009,20978
18-Sep-2009,20898
19-Sep-2009,20849
20-Sep-2009,20751
21-Sep-2009,20659
22-Sep-2009,20592
23-Sep-2009,20513
24-Sep-2009,20428
25-Sep-2009,20368
26-Sep-2009,20283
27-Sep-2009,20216
28-Sep-2009,20126
29-Sep-2009,20048
30-Sep-2009,19946
01-Oct-2009,19808
02-Oct-2009,19707
03-Oct-2009,19588
04-Oct-2009,19529
05-Oct-2009,19434
06-Oct-2009,19351
07-Oct-2009,19292
08-Oct-2009,19251
09-Oct-2009,19198
10-Oct-2009,19139
11-Oct-2009,19116
12-Oct-2009,19098
13-Oct-2009,19075
14-Oct-2009,19063
15-Oct-2009,19057
16-Oct-2009,19116
17-Oct-2009,19157
18-Oct-2009,19198
19-Oct-2009,19233
20-Oct-2009,19268
21-Oct-2009,19316
22-Oct-2009,19351
23-Oct-2009,19410
24-Oct-2009,19451
25-Oct-2009,19493
26-Oct-2009,19529
27-Oct-2009,19576
28-Oct-2009,19588
29-Oct-2009,19635
30-Oct-2009,19677
31-Oct-2009,19737
01-Nov-2009,19796
02-Nov-2009,19850
03-Nov-2009,19916
04-Nov-2009,19976
05-Nov-2009,20054
06-Nov-2009,20126
07-Nov-2009,20180
08-Nov-2009,20241
09-Nov-2009,20295
10-Nov-2009,20349
11-Nov-2009,20410
12-Nov-2009,20477
13-Nov-2009,20550
14-Nov-2009,20604
15-Nov-2009,20665
16-Nov-2009,20720
17-Nov-2009,20775
18-Nov-2009,20824
19-Nov-2009,20886
20-Nov-2009,20947
21-Nov-2009,20996
22-Nov-2009,21051
23-Nov-2009,21101
24-Nov-2009,21150
25-Nov-2009,21206
26-Nov-2009,21261
27-Nov-2009,21311
28-Nov-2009,21367
29-Nov-2009,21416
30-Nov-2009,21472
01-Dec-2009,21534
02-Dec-2009,21584
03-Dec-2009,21622
04-Dec-2009,21659
05-Dec-2009,21703
06-Dec-2009,21753
07-Dec-2009,21797
08-Dec-2009,21847
09-Dec-2009,21891
10-Dec-2009,21954
11-Dec-2009,21998
12-Dec-2009,22061
13-Dec-2009,22131
14-Dec-2009,22194
15-Dec-2009,22226
16-Dec-2009,22289
17-Dec-2009,22340
18-Dec-2009,22385
19-Dec-2009,22436
20-Dec-2009,22493
21-Dec-2009,22544
22-Dec-2009,22595
23-Dec-2009,22653
24-Dec-2009,22704
25-Dec-2009,22755
26-Dec-2009,22800
27-Dec-2009,22852
28-Dec-2009,22897
29-Dec-2009,22955
30-Dec-2009,22994
31-Dec-2009,23058
01-Jan-2010,23110
02-Jan-2010,23156
03-Jan-2010,23208
04-Jan-2010,23253
05-Jan-2010,23299
06-Jan-2010,23344
07-Jan-2010,23396
08-Jan-2010,23448
09-Jan-2010,23494
10-Jan-2010,23540
11-Jan-2010,23579
12-Jan-2010,23612
13-Jan-2010,23678
14-Jan-2010,23710
15-Jan-2010,23743
16-Jan-2010,23803
17-Jan-2010,23862
18-Jan-2010,23921
19-Jan-2010,23974
20-Jan-2010,24007
21-Jan-2010,24060
22-Jan-2010,24106
23-Jan-2010,24146
24-Jan-2010,24193
25-Jan-2010,24239
26-Jan-2010,24292
27-Jan-2010,24352
28-Jan-2010,24399
29-Jan-2010,24446
30-Jan-2010,24493
31-Jan-2010,24540
01-Feb-2010,24573
02-Feb-2010,24607
03-Feb-2010,24667
04-Feb-2010,24721
05-Feb-2010,24748
06-Feb-2010,24801
07-Feb-2010,24855
08-Feb-2010,24909
09-Feb-2010,24943
10-Feb-2010,24977
11-Feb-2010,25024
12-Feb-2010,25065
13-Feb-2010,25112
14-Feb-2010,25160
15-Feb-2010,25207
16-Feb-2010,25248
17-Feb-2010,25282
18-Feb-2010,25316
19-Feb-2010,25384
20-Feb-2010,25685
21-Feb-2010,25699
22-Feb-2010,25713
23-Feb-2010,25726
24-Feb-2010,25740
25-Feb-2010,25754
26-Feb-2010,25768
27-Feb-2010,25781
28-Feb-2010,25795
01-Mar-2010,25816
02-Mar-2010,25864
03-Mar-2010,25905
04-Mar-2010,25940
05-Mar-2010,26023
06-Mar-2010,26071
07-Mar-2010,26120
08-Mar-2010,26168
09-Mar-2010,26210
10-Mar-2010,26265
11-Mar-2010,26314
12-Mar-2010,26349
13-Mar-2010,26398
14-Mar-2010,26446
15-Mar-2010,26488
16-Mar-2010,26523
17-Mar-2010,26628
18-Mar-2010,26649
19-Mar-2010,26698
20-Mar-2010,26740
21-Mar-2010,26782
22-Mar-2010,26817
23-Mar-2010,26853
24-Mar-2010,26895
25-Mar-2010,26958
26-Mar-2010,27000
27-Mar-2010,27043
28-Mar-2010,27085
29-Mar-2010,27135
30-Mar-2010,27191
31-Mar-2010,27227
01-Apr-2010,27262
02-Apr-2010,27298
03-Apr-2010,27333
04-Apr-2010,27369
05-Apr-2010,27404
06-Apr-2010,27475
07-Apr-2010,27525
08-Apr-2010,27561
09-Apr-2010,27604
10-Apr-2010,27639
11-Apr-2010,27675
12-Apr-2010,27711
13-Apr-2010,27746
14-Apr-2010,27768
15-Apr-2010,27797
16-Apr-2010,27847
17-Apr-2010,27868
18-Apr-2010,27897
19-Apr-2010,27919
20-Apr-2010,27933
21-Apr-2010,27976
22-Apr-2010,28005
23-Apr-2010,28048
24-Apr-2010,28098
25-Apr-2010,28149
26-Apr-2010,28199
27-Apr-2010,28264
28-Apr-2010,28308
29-Apr-2010,28358
30-Apr-2010,28460
01-May-2010,28547
02-May-2010,28634
03-May-2010,28721
04-May-2010,28721
05-May-2010,28678
06-May-2010,28627
07-May-2010,28540
08-May-2010,28445
09-May-2010,28322
10-May-2010,28236
11-May-2010,28156
12-May-2010,28005
13-May-2010,27861
14-May-2010,27689
15-May-2010,27475
16-May-2010,27262
17-May-2010,27050
18-May-2010,26916
19-May-2010,26937
20-May-2010,27029
21-May-2010,27212
22-May-2010,27546
23-May-2010,27804
24-May-2010,27990
25-May-2010,28106
26-May-2010,28250
27-May-2010,28518
28-May-2010,29006
29-May-2010,29691
30-May-2010,30361
31-May-2010,30888
01-Jun-2010,31495
02-Jun-2010,32171
03-Jun-2010,32847
04-Jun-2010,33515
05-Jun-2010,34176
06-Jun-2010,34570
07-Jun-2010,34975
08-Jun-2010,35374
09-Jun-2010,35776
10-Jun-2010,36123
11-Jun-2010,36123
12-Jun-2010,36107
13-Jun-2010,36148
14-Jun-2010,36148
15-Jun-2010,36148
16-Jun-2010,36148
17-Jun-2010,36123
18-Jun-2010,36123
19-Jun-2010,36123
20-Jun-2010,36131
21-Jun-2010,36140
22-Jun-2010,36131
23-Jun-2010,36148
24-Jun-2010,36148
25-Jun-2010,36073
26-Jun-2010,35958
27-Jun-2010,35817
28-Jun-2010,35587
29-Jun-2010,35358
30-Jun-2010,35072
01-Jul-2010,34723
02-Jul-2010,34457
03-Jul-2010,34240
04-Jul-2010,33976
05-Jul-2010,33713
06-Jul-2010,33507
07-Jul-2010,33255
08-Jul-2010,33003
09-Jul-2010,32706
10-Jul-2010,32442
11-Jul-2010,32171
12-Jul-2010,31878
13-Jul-2010,31610
14-Jul-2010,31305
15-Jul-2010,31001
16-Jul-2010,30684
17-Jul-2010,30376
18-Jul-2010,30099
19-Jul-2010,29839
20-Jul-2010,29580
21-Jul-2010,29344
22-Jul-2010,29138
23-Jul-2010,28970
24-Jul-2010,28773
25-Jul-2010,28591
26-Jul-2010,28409
27-Jul-2010,28228
28-Jul-2010,28012
29-Jul-2010,27832
30-Jul-2010,27646
31-Jul-2010,27454
01-Aug-2010,27262
02-Aug-2010,27071
03-Aug-2010,26909
04-Aug-2010,26698
05-Aug-2010,26509
06-Aug-2010,26328
07-Aug-2010,26120
08-Aug-2010,25899
09-Aug-2010,25692
10-Aug-2010,25487
11-Aug-2010,25282
12-Aug-2010,25065
13-Aug-2010,24808
14-Aug-2010,24560
15-Aug-2010,24306
16-Aug-2010,24060
17-Aug-2010,23756
18-Aug-2010,23533
19-Aug-2010,23286
20-Aug-2010,23058
21-Aug-2010,22865
22-Aug-2010,22627
23-Aug-2010,22416
24-Aug-2010,22143
25-Aug-2010,21885
26-Aug-2010,21609
27-Aug-2010,21329
28-Aug-2010,21039
29-Aug-2010,20745
30-Aug-2010,20507
31-Aug-2010,20283
01-Sep-2010,20066
02-Sep-2010,19844
03-Sep-2010,19629
04-Sep-2010,19410
05-Sep-2010,19233
06-Sep-2010,19057
07-Sep-2010,18853
08-Sep-2010,18678
09-Sep-2010,18505
10-Sep-2010,18320
11-Sep-2010,18120
12-Sep-2010,17932
13-Sep-2010,17745
14-Sep-2010,17536
15-Sep-2010,17340
16-Sep-2010,17139
17-Sep-2010,16951
18-Sep-2010,16786
19-Sep-2010,16599
20-Sep-2010,16430
21-Sep-2010,16240
22-Sep-2010,16079
23-Sep-2010,15918
24-Sep-2010,15757
25-Sep-2010,15625
26-Sep-2010,15466
27-Sep-2010,15334
28-Sep-2010,15177
29-Sep-2010,15020
30-Sep-2010,14916
01-Oct-2010,14761
02-Oct-2010,14684
03-Oct-2010,14632
04-Oct-2010,14606
05-Oct-2010,14555
06-Oct-2010,14504
07-Oct-2010,14478
08-Oct-2010,14504
09-Oct-2010,14504
10-Oct-2010,14488
11-Oct-2010,14488
12-Oct-2010,14504
13-Oct-2010,14519
14-Oct-2010,14555
15-Oct-2010,14581
16-Oct-2010,14601
17-Oct-2010,14627
18-Oct-2010,14647
19-Oct-2010,14684
20-Oct-2010,14709
21-Oct-2010,14735
22-Oct-2010,14787
23-Oct-2010,14844
24-Oct-2010,14901
25-Oct-2010,14953
26-Oct-2010,15010
27-Oct-2010,15062
28-Oct-2010,15109
29-Oct-2010,15151
30-Oct-2010,15213
31-Oct-2010,15271
01-Nov-2010,15334
02-Nov-2010,15387
03-Nov-2010,15439
04-Nov-2010,15492
05-Nov-2010,15566
06-Nov-2010,15646
07-Nov-2010,15704
08-Nov-2010,15757
09-Nov-2010,15848
10-Nov-2010,15918
11-Nov-2010,15971
12-Nov-2010,16025
13-Nov-2010,16089
14-Nov-2010,16154
15-Nov-2010,16219
16-Nov-2010,16295
17-Nov-2010,16349
18-Nov-2010,16403
19-Nov-2010,16447
20-Nov-2010,16512
21-Nov-2010,16583
22-Nov-2010,16649
23-Nov-2010,16703
24-Nov-2010,16764
25-Nov-2010,16824
26-Nov-2010,16879
27-Nov-2010,16940
28-Nov-2010,16995
29-Nov-2010,17056
30-Nov-2010,17090
01-Dec-2010,17173
02-Dec-2010,17229
03-Dec-2010,17284
04-Dec-2010,17357
05-Dec-2010,17435
06-Dec-2010,17508
07-Dec-2010,17553
08-Dec-2010,17592
09-Dec-2010,17660
10-Dec-2010,17716
11-Dec-2010,17773
12-Dec-2010,17835
13-Dec-2010,17892
14-Dec-2010,17949
15-Dec-2010,18017
16-Dec-2010,18063
17-Dec-2010,18108
18-Dec-2010,18183
19-Dec-2010,18257
20-Dec-2010,18332
21-Dec-2010,18435
22-Dec-2010,18533
23-Dec-2010,18597
24-Dec-2010,18667
25-Dec-2010,18730
26-Dec-2010,18800
27-Dec-2010,18864
28-Dec-2010,18940
29-Dec-2010,19028
30-Dec-2010,19075
31-Dec-2010,19127
01-Jan-2011,19186
02-Jan-2011,19239
03-Jan-2011,19292
04-Jan-2011,19351
05-Jan-2011,19410
06-Jan-2011,19469
07-Jan-2011,19529
08-Jan-2011,19576
09-Jan-2011,19629
10-Jan-2011,19677
11-Jan-2011,19737
12-Jan-2011,19790
13-Jan-2011,19826
14-Jan-2011,19904
15-Jan-2011,19958
16-Jan-2011,20006
17-Jan-2011,20060
18-Jan-2011,20108
19-Jan-2011,20156
20-Jan-2011,20216
21-Jan-2011,20277
22-Jan-2011,20325
23-Jan-2011,20380
24-Jan-2011,20428
25-Jan-2011,20489
26-Jan-2011,20537
27-Jan-2011,20592
28-Jan-2011,20641
29-Jan-2011,20692
30-Jan-2011,20743
31-Jan-2011,20794
01-Feb-2011,20837
02-Feb-2011,20879
03-Feb-2011,20935
04-Feb-2011,20965
05-Feb-2011,21015
06-Feb-2011,21064
07-Feb-2011,21113
08-Feb-2011,21162
09-Feb-2011,21224
10-Feb-2011,21255
11-Feb-2011,21317
12-Feb-2011,21358
13-Feb-2011,21400
14-Feb-2011,21441
15-Feb-2011,21497
16-Feb-2011,21543
17-Feb-2011,21588
18-Feb-2011,21634
19-Feb-2011,21691
20-Feb-2011,21747
21-Feb-2011,21803
22-Feb-2011,21860
23-Feb-2011,21916
24-Feb-2011,21973
25-Feb-2011,22036
26-Feb-2011,22078
27-Feb-2011,22120
28-Feb-2011,22162
01-Mar-2011,22200
02-Mar-2011,22258
03-Mar-2011,22289
04-Mar-2011,22334
05-Mar-2011,22387
06-Mar-2011,22440
07-Mar-2011,22493
08-Mar-2011,22544
09-Mar-2011,22608
10-Mar-2011,22659
11-Mar-2011,22717
12-Mar-2011,22792
13-Mar-2011,22867
14-Mar-2011,22942
15-Mar-2011,22994
16-Mar-2011,23071
17-Mar-2011,23130
18-Mar-2011,23188
19-Mar-2011,23243
20-Mar-2011,23299
21-Mar-2011,23354
22-Mar-2011,23409
23-Mar-2011,23462
24-Mar-2011,23501
25-Mar-2011,23553
26-Mar-2011,23608
27-Mar-2011,23662
28-Mar-2011,23717
29-Mar-2011,23776
30-Mar-2011,23829
31-Mar-2011,23862
01-Apr-2011,23908
02-Apr-2011,23959
03-Apr-2011,24009
04-Apr-2011,24060
05-Apr-2011,24113
06-Apr-2011,24173
07-Apr-2011,24219
08-Apr-2011,24279
09-Apr-2011,24339
10-Apr-2011,24399
11-Apr-2011,24459
12-Apr-2011,24506
13-Apr-2011,24573
14-Apr-2011,24640
15-Apr-2011,24694
16-Apr-2011,24748
17-Apr-2011,24801
18-Apr-2011,24855
19-Apr-2011,24909
20-Apr-2011,24977
21-Apr-2011,25085
22-Apr-2011,25180
23-Apr-2011,25264
24-Apr-2011,25348
25-Apr-2011,25432
26-Apr-2011,25487
27-Apr-2011,25576
28-Apr-2011,25644
29-Apr-2011,25713
30-Apr-2011,25763
01-May-2011,25814
02-May-2011,25864
03-May-2011,25864
04-May-2011,25864
05-May-2011,25816
06-May-2011,25768
07-May-2011,25747
08-May-2011,25761
09-May-2011,25912
10-May-2011,26099
11-May-2011,26175
12-May-2011,26189
13-May-2011,26175
14-May-2011,26182
15-May-2011,26307
16-May-2011,26698
17-May-2011,26993
18-May-2011,27191
19-May-2011,27333
20-May-2011,27561
21-May-2011,27725
22-May-2011,27940
23-May-2011,28301
24-May-2011,28758
25-May-2011,29270
26-May-2011,29839
27-May-2011,30436
28-May-2011,31054
29-May-2011,31595
30-May-2011,32202
31-May-2011,32706
01-Jun-2011,33160
02-Jun-2011,33694
03-Jun-2011,34232
04-Jun-2011,34626
05-Jun-2011,35040
06-Jun-2011,35423
07-Jun-2011,35776
08-Jun-2011,36065
09-Jun-2011,36123
10-Jun-2011,36107
11-Jun-2011,36131
12-Jun-2011,36131
13-Jun-2011,36131
14-Jun-2011,36123
15-Jun-2011,36107
16-Jun-2011,36123
17-Jun-2011,36107
18-Jun-2011,36098
19-Jun-2011,36073
20-Jun-2011,36148
21-Jun-2011,36148
22-Jun-2011,36123
23-Jun-2011,36131
24-Jun-2011,36131
25-Jun-2011,36123
26-Jun-2011,36123
27-Jun-2011,36107
28-Jun-2011,36107
29-Jun-2011,36131
30-Jun-2011,36148
01-Jul-2011,36148
02-Jul-2011,36131
03-Jul-2011,36107
04-Jul-2011,36123
05-Jul-2011,36123
06-Jul-2011,36123
07-Jul-2011,36123
08-Jul-2011,36123
09-Jul-2011,36131
10-Jul-2011,36123
11-Jul-2011,36107
12-Jul-2011,36123
13-Jul-2011,36148
14-Jul-2011,36131
15-Jul-2011,36131
16-Jul-2011,36123
17-Jul-2011,36123
18-Jul-2011,36148
19-Jul-2011,36148
20-Jul-2011,36148
21-Jul-2011,36131
22-Jul-2011,36107
23-Jul-2011,36065
24-Jul-2011,36024
25-Jul-2011,35949
26-Jul-2011,35875
27-Jul-2011,35817
28-Jul-2011,35628
29-Jul-2011,35423
30-Jul-2011,35243
31-Jul-2011,35056
01-Aug-2011,34877
02-Aug-2011,34715
03-Aug-2011,34562
04-Aug-2011,34409
05-Aug-2011,34272
06-Aug-2011,34128
07-Aug-2011,33968
08-Aug-2011,33873
09-Aug-2011,33769
10-Aug-2011,33594
11-Aug-2011,33420
12-Aug-2011,33239
13-Aug-2011,33058
14-Aug-2011,32847
15-Aug-2011,32636
16-Aug-2011,32426
17-Aug-2011,32194
18-Aug-2011,31955
19-Aug-2011,31709
20-Aug-2011,31419
21-Aug-2011,31153
22-Aug-2011,30888
23-Aug-2011,30661
24-Aug-2011,30421
25-Aug-2011,30249
26-Aug-2011,30099
27-Aug-2011,29913
28-Aug-2011,29669
29-Aug-2011,29432
30-Aug-2011,29212
31-Aug-2011,29006
01-Sep-2011,28773
02-Sep-2011,28591
03-Sep-2011,28409
04-Sep-2011,28228
05-Sep-2011,28048
06-Sep-2011,27890
07-Sep-2011,27739
08-Sep-2011,27618
09-Sep-2011,27475
10-Sep-2011,27404
11-Sep-2011,27227
12-Sep-2011,27050
13-Sep-2011,26888
14-Sep-2011,26733
15-Sep-2011,26558
16-Sep-2011,26432
17-Sep-2011,26210
18-Sep-2011,26210
19-Sep-2011,26085
20-Sep-2011,25981
21-Sep-2011,25864
22-Sep-2011,25761
23-Sep-2011,25658
24-Sep-2011,25521
25-Sep-2011,25418
26-Sep-2011,25316
27-Sep-2011,25200
28-Sep-2011,25078
29-Sep-2011,24957
30-Sep-2011,24795
01-Oct-2011,24620
02-Oct-2011,24473
03-Oct-2011,24292
04-Oct-2011,24146
05-Oct-2011,24020
06-Oct-2011,23974
07-Oct-2011,23941
08-Oct-2011,23961
09-Oct-2011,23974
10-Oct-2011,24007
11-Oct-2011,24040
12-Oct-2011,24106
13-Oct-2011,24153
14-Oct-2011,24206
15-Oct-2011,24306
16-Oct-2011,24386
17-Oct-2011,24506
18-Oct-2011,24607
19-Oct-2011,24640
20-Oct-2011,24842
21-Oct-2011,24977
22-Oct-2011,25090
23-Oct-2011,25203
24-Oct-2011,25316
25-Oct-2011,25425
26-Oct-2011,25521
27-Oct-2011,25658
28-Oct-2011,25747
29-Oct-2011,25864
30-Oct-2011,25968
31-Oct-2011,26071
01-Nov-2011,26147
02-Nov-2011,26286
03-Nov-2011,26384
04-Nov-2011,26488
05-Nov-2011,26609
06-Nov-2011,26731
07-Nov-2011,26853
08-Nov-2011,26951
09-Nov-2011,27050
10-Nov-2011,27149
11-Nov-2011,27248
12-Nov-2011,27347
13-Nov-2011,27447
14-Nov-2011,27546
15-Nov-2011,27639
16-Nov-2011,27739
17-Nov-2011,27847
18-Nov-2011,27911
19-Nov-2011,28005
20-Nov-2011,28098
21-Nov-2011,28192
22-Nov-2011,28322
23-Nov-2011,28387
24-Nov-2011,28457
25-Nov-2011,28527
26-Nov-2011,28596
27-Nov-2011,28666
28-Nov-2011,28736
29-Nov-2011,28816
30-Nov-2011,28882
01-Dec-2011,28955
02-Dec-2011,29043
03-Dec-2011,29111
04-Dec-2011,29180
05-Dec-2011,29248
06-Dec-2011,29285
07-Dec-2011,29381
08-Dec-2011,29476
09-Dec-2011,29580
10-Dec-2011,29629
11-Dec-2011,29678
12-Dec-2011,29728
13-Dec-2011,29802
14-Dec-2011,29861
15-Dec-2011,29951
16-Dec-2011,30025
17-Dec-2011,30099
18-Dec-2011,30174
19-Dec-2011,30249
20-Dec-2011,30286
21-Dec-2011,30361
22-Dec-2011,30436
23-Dec-2011,30500
24-Dec-2011,30565
25-Dec-2011,30629
26-Dec-2011,30694
27-Dec-2011,30758
28-Dec-2011,30823
29-Dec-2011,30888
30-Dec-2011,30925
31-Dec-2011,30993
01-Jan-2012,31062
02-Jan-2012,31130
03-Jan-2012,31191
04-Jan-2012,31267
05-Jan-2012,31327
06-Jan-2012,31381
07-Jan-2012,31495
08-Jan-2012,31610
09-Jan-2012,31725
10-Jan-2012,31625
11-Jan-2012,31686
12-Jan-2012,31740
13-Jan-2012,31786
14-Jan-2012,31847
15-Jan-2012,31909
16-Jan-2012,31970
17-Jan-2012,32032
18-Jan-2012,32094
19-Jan-2012,32155
20-Jan-2012,32217
21-Jan-2012,32279
22-Jan-2012,32326
23-Jan-2012,32380
24-Jan-2012,32457
25-Jan-2012,32504
26-Jan-2012,32574
27-Jan-2012,32613
28-Jan-2012,32675
29-Jan-2012,32737
30-Jan-2012,32792
31-Jan-2012,32847
01-Feb-2012,32901
02-Feb-2012,32956
03-Feb-2012,33011
04-Feb-2012,33066
05-Feb-2012,33113
06-Feb-2012,33160
07-Feb-2012,33239
08-Feb-2012,33278
09-Feb-2012,33318
10-Feb-2012,33385
11-Feb-2012,33452
12-Feb-2012,33519
13-Feb-2012,33587
14-Feb-2012,33634
15-Feb-2012,33698
16-Feb-2012,33713
17-Feb-2012,33713
18-Feb-2012,33713
19-Feb-2012,33713
20-Feb-2012,33713
21-Feb-2012,33713
22-Feb-2012,33713
23-Feb-2012,33713
24-Feb-2012,33713
25-Feb-2012,33717
26-Feb-2012,33721
27-Feb-2012,33725
28-Feb-2012,33729
29-Feb-2012,33729
01-Mar-2012,33729
02-Mar-2012,33727
03-Mar-2012,33725
04-Mar-2012,33723
05-Mar-2012,33721
06-Mar-2012,33721
07-Mar-2012,33713
08-Mar-2012,33713
09-Mar-2012,33713
10-Mar-2012,33713
11-Mar-2012,33713
12-Mar-2012,33713
13-Mar-2012,33713
14-Mar-2012,33713
15-Mar-2012,33713
16-Mar-2012,33713
17-Mar-2012,33713
18-Mar-2012,33713
19-Mar-2012,33713
20-Mar-2012,33713
21-Mar-2012,33713
22-Mar-2012,33713
23-Mar-2012,33713
24-Mar-2012,33703
25-Mar-2012,33692
26-Mar-2012,33682
27-Mar-2012,33674
28-Mar-2012,33666
29-Mar-2012,33658
30-Mar-2012,33658
31-Mar-2012,33650
01-Apr-2012,33666
02-Apr-2012,33682
03-Apr-2012,33705
04-Apr-2012,33777
05-Apr-2012,33865
06-Apr-2012,33976
07-Apr-2012,34096
08-Apr-2012,34208
09-Apr-2012,34328
10-Apr-2012,34481
11-Apr-2012,34699
12-Apr-2012,34918
13-Apr-2012,35097
14-Apr-2012,35251
15-Apr-2012,35325
16-Apr-2012,35374
17-Apr-2012,35349
18-Apr-2012,35276
19-Apr-2012,35137
20-Apr-2012,34942
21-Apr-2012,34739
22-Apr-2012,34546
23-Apr-2012,34433
24-Apr-2012,34409
25-Apr-2012,34530
26-Apr-2012,34626
27-Apr-2012,34845
28-Apr-2012,34999
29-Apr-2012,35015
30-Apr-2012,35007
01-May-2012,34999
02-May-2012,35007
03-May-2012,35072
04-May-2012,35202
05-May-2012,35349
06-May-2012,35439
07-May-2012,35513
08-May-2012,35530
09-May-2012,35464
10-May-2012,35399
11-May-2012,35333
12-May-2012,35243
13-May-2012,35097
14-May-2012,34926
15-May-2012,34739
16-May-2012,34578
17-May-2012,34433
18-May-2012,34288
19-May-2012,34192
20-May-2012,34096
21-May-2012,33976
22-May-2012,33841
23-May-2012,33674
24-May-2012,33515
25-May-2012,33334
26-May-2012,33145
27-May-2012,32956
28-May-2012,32792
29-May-2012,32621
30-May-2012,32457
31-May-2012,32256
01-Jun-2012,32055
02-Jun-2012,31886
03-Jun-2012,31709
04-Jun-2012,31556
05-Jun-2012,31442
06-Jun-2012,31274
07-Jun-2012,31130
08-Jun-2012,30978
09-Jun-2012,30797
10-Jun-2012,30609
11-Jun-2012,30413
12-Jun-2012,30204
13-Jun-2012,29988
14-Jun-2012,29757
15-Jun-2012,29513
16-Jun-2012,29226
17-Jun-2012,28984
18-Jun-2012,28751
19-Jun-2012,28496
20-Jun-2012,28192
21-Jun-2012,27861
22-Jun-2012,27539
23-Jun-2012,27212
24-Jun-2012,26916
25-Jun-2012,26572
26-Jun-2012,26224
27-Jun-2012,25878
28-Jun-2012,25500
29-Jun-2012,25105
30-Jun-2012,24741
01-Jul-2012,24379
02-Jul-2012,24034
03-Jul-2012,23697
04-Jul-2012,23357
05-Jul-2012,23020
06-Jul-2012,22717
07-Jul-2012,22448
08-Jul-2012,22188
09-Jul-2012,21935
10-Jul-2012,21641
11-Jul-2012,21441
12-Jul-2012,21199
13-Jul-2012,20965
14-Jul-2012,20726
15-Jul-2012,20501
16-Jul-2012,20271
17-Jul-2012,20271
18-Jul-2012,19862
19-Jul-2012,19671
20-Jul-2012,19469
21-Jul-2012,19351
22-Jul-2012,19174
23-Jul-2012,18993
24-Jul-2012,18794
25-Jul-2012,18574
26-Jul-2012,18338
27-Jul-2012,18086
28-Jul-2012,17818
29-Jul-2012,17547
30-Jul-2012,17256
31-Jul-2012,16979
01-Aug-2012,16692
02-Aug-2012,16398
03-Aug-2012,16089
04-Aug-2012,15784
05-Aug-2012,15471
06-Aug-2012,15213
07-Aug-2012,14911
08-Aug-2012,14591
09-Aug-2012,14259
10-Aug-2012,13951
11-Aug-2012,13635
12-Aug-2012,13334
13-Aug-2012,13010
14-Aug-2012,12720
15-Aug-2012,12442
16-Aug-2012,12181
17-Aug-2012,11927
18-Aug-2012,11680
19-Aug-2012,11444
20-Aug-2012,11220
21-Aug-2012,10994
22-Aug-2012,10756
23-Aug-2012,10525
24-Aug-2012,10326
25-Aug-2012,10156
26-Aug-2012,9973
27-Aug-2012,9805
28-Aug-2012,9651
29-Aug-2012,9520
30-Aug-2012,9372
31-Aug-2012,9221
01-Sep-2012,9113
02-Sep-2012,8943
03-Sep-2012,8820
04-Sep-2012,8690
05-Sep-2012,8564
06-Sep-2012,8443
07-Sep-2012,8291
08-Sep-2012,8172
09-Sep-2012,8054
10-Sep-2012,7936
11-Sep-2012,7812
12-Sep-2012,7681
13-Sep-2012,7527
14-Sep-2012,7379
15-Sep-2012,7247
16-Sep-2012,7042
17-Sep-2012,6957
18-Sep-2012,6825
19-Sep-2012,6690
20-Sep-2012,6570
21-Sep-2012,6473
22-Sep-2012,6405
23-Sep-2012,6320
24-Sep-2012,6242
25-Sep-2012,6178
26-Sep-2012,6147
27-Sep-2012,6125
28-Sep-2012,6125
29-Sep-2012,6111
30-Sep-2012,6097
01-Oct-2012,6087
02-Oct-2012,6108
03-Oct-2012,6132
04-Oct-2012,6157
05-Oct-2012,6185
06-Oct-2012,6213
07-Oct-2012,6238
08-Oct-2012,6273
09-Oct-2012,6309
10-Oct-2012,6330
11-Oct-2012,6359
12-Oct-2012,6391
13-Oct-2012,6444
14-Oct-2012,6484
15-Oct-2012,6530
16-Oct-2012,6570
17-Oct-2012,6606
18-Oct-2012,6639
19-Oct-2012,6679
20-Oct-2012,6715
21-Oct-2012,6751
22-Oct-2012,6792
23-Oct-2012,6828
24-Oct-2012,6869
25-Oct-2012,6909
26-Oct-2012,6972
27-Oct-2012,7012
28-Oct-2012,7049
29-Oct-2012,7101
30-Oct-2012,7124
31-Oct-2012,7124
01-Nov-2012,7199
02-Nov-2012,7281
03-Nov-2012,7334
04-Nov-2012,7372
05-Nov-2012,7428
06-Nov-2012,7478
07-Nov-2012,7535
08-Nov-2012,7592
09-Nov-2012,7650
10-Nov-2012,7692
11-Nov-2012,7742
12-Nov-2012,7785
13-Nov-2012,7831
14-Nov-2012,7886
15-Nov-2012,7940
16-Nov-2012,7999
17-Nov-2012,8058
18-Nov-2012,8113
19-Nov-2012,8168
