date,acre_feet
14-Sep-2009,42455
15-Sep-2009,42273
16-Sep-2009,42182
17-Sep-2009,42000
18-Sep-2009,41910
19-Sep-2009,41819
20-Sep-2009,41819
21-Sep-2009,41639
22-Sep-2009,41549
23-Sep-2009,41459
24-Sep-2009,41370
25-Sep-2009,41370
26-Sep-2009,41280
27-Sep-2009,41191
28-Sep-2009,41102
29-Sep-2009,41013
30-Sep-2009,40924
01-Oct-2009,40835
02-Oct-2009,40747
03-Oct-2009,40658
04-Oct-2009,40570
05-Oct-2009,40482
06-Oct-2009,40394
07-Oct-2009,40306
08-Oct-2009,40218
09-Oct-2009,40130
10-Oct-2009,40130
11-Oct-2009,40042
12-Oct-2009,39955
13-Oct-2009,39955
14-Oct-2009,39955
15-Oct-2009,39955
16-Oct-2009,39955
17-Oct-2009,40042
18-Oct-2009,40042
19-Oct-2009,40042
20-Oct-2009,40042
21-Oct-2009,40042
22-Oct-2009,40042
23-Oct-2009,40042
24-Oct-2009,40042
25-Oct-2009,40042
26-Oct-2009,40042
27-Oct-2009,40042
28-Oct-2009,39955
29-Oct-2009,40042
30-Oct-2009,40130
31-Oct-2009,40130
01-Nov-2009,40130
02-Nov-2009,40130
03-Nov-2009,40130
04-Nov-2009,40130
05-Nov-2009,40130
06-Nov-2009,40130
07-Nov-2009,40218
08-Nov-2009,40218
09-Nov-2009,40218
10-Nov-2009,40218
11-Nov-2009,40218
12-Nov-2009,40218
13-Nov-2009,40218
14-Nov-2009,40218
15-Nov-2009,40218
16-Nov-2009,40218
17-Nov-2009,40218
18-Nov-2009,40218
19-Nov-2009,40306
20-Nov-2009,40306
21-Nov-2009,40306
22-Nov-2009,40306
23-Nov-2009,40306
24-Nov-2009,40306
25-Nov-2009,40306
26-Nov-2009,40306
27-Nov-2009,40306
28-Nov-2009,40306
29-Nov-2009,40306
30-Nov-2009,40306
01-Dec-2009,40306
02-Dec-2009,40306
03-Dec-2009,40306
04-Dec-2009,40306
05-Dec-2009,40306
06-Dec-2009,40306
07-Dec-2009,40306
08-Dec-2009,40306
09-Dec-2009,40394
10-Dec-2009,40394
11-Dec-2009,40394
12-Dec-2009,40394
13-Dec-2009,40482
14-Dec-2009,40570
15-Dec-2009,40570
16-Dec-2009,40570
17-Dec-2009,40570
18-Dec-2009,40570
19-Dec-2009,40658
20-Dec-2009,40658
21-Dec-2009,40658
22-Dec-2009,40658
23-Dec-2009,40747
24-Dec-2009,40747
25-Dec-2009,40747
26-Dec-2009,40747
27-Dec-2009,40835
28-Dec-2009,40835
29-Dec-2009,40835
30-Dec-2009,40835
31-Dec-2009,40924
01-Jan-2010,40924
02-Jan-2010,40924
03-Jan-2010,41013
04-Jan-2010,41013
05-Jan-2010,41013
06-Jan-2010,41013
07-Jan-2010,41102
08-Jan-2010,41102
09-Jan-2010,41102
10-Jan-2010,41102
11-Jan-2010,41102
12-Jan-2010,41191
13-Jan-2010,41191
14-Jan-2010,41191
15-Jan-2010,41191
16-Jan-2010,41280
17-Jan-2010,41280
18-Jan-2010,41280
19-Jan-2010,41370
20-Jan-2010,41370
21-Jan-2010,41415
22-Jan-2010,41459
23-Jan-2010,41459
24-Jan-2010,41549
25-Jan-2010,41549
26-Jan-2010,41549
27-Jan-2010,41549
28-Jan-2010,41549
29-Jan-2010,41549
30-Jan-2010,41639
31-Jan-2010,41639
01-Feb-2010,41639
02-Feb-2010,41684
03-Feb-2010,41729
04-Feb-2010,41729
05-Feb-2010,41729
06-Feb-2010,41729
07-Feb-2010,41819
08-Feb-2010,41819
09-Feb-2010,41865
10-Feb-2010,41910
11-Feb-2010,41910
12-Feb-2010,41910
13-Feb-2010,42000
14-Feb-2010,42000
15-Feb-2010,42000
16-Feb-2010,42000
17-Feb-2010,42091
18-Feb-2010,42091
19-Feb-2010,42091
20-Feb-2010,42182
21-Feb-2010,42182
22-Feb-2010,42182
23-Feb-2010,42273
24-Feb-2010,42273
25-Feb-2010,42273
26-Feb-2010,42273
27-Feb-2010,42364
28-Feb-2010,42364
01-Mar-2010,42364
02-Mar-2010,42364
03-Mar-2010,42455
04-Mar-2010,42455
05-Mar-2010,42547
06-Mar-2010,42547
07-Mar-2010,42547
08-Mar-2010,42638
09-Mar-2010,42638
10-Mar-2010,42638
11-Mar-2010,42638
12-Mar-2010,42638
13-Mar-2010,42730
14-Mar-2010,42730
15-Mar-2010,42822
16-Mar-2010,42822
17-Mar-2010,42822
18-Mar-2010,42914
19-Mar-2010,42914
20-Mar-2010,42914
21-Mar-2010,42914
22-Mar-2010,43006
23-Mar-2010,43006
24-Mar-2010,43006
25-Mar-2010,43098
26-Mar-2010,43098
27-Mar-2010,43098
28-Mar-2010,43191
29-Mar-2010,43191
30-Mar-2010,43191
31-Mar-2010,43284
01-Apr-2010,43284
02-Apr-2010,43284
03-Apr-2010,43376
04-Apr-2010,43376
05-Apr-2010,43469
06-Apr-2010,43469
07-Apr-2010,43469
08-Apr-2010,43562
09-Apr-2010,43562
10-Apr-2010,43656
11-Apr-2010,43656
12-Apr-2010,43656
13-Apr-2010,43749
14-Apr-2010,43749
15-Apr-2010,43843
16-Apr-2010,43843
17-Apr-2010,43936
18-Apr-2010,44030
19-Apr-2010,44124
20-Apr-2010,44124
21-Apr-2010,44219
22-Apr-2010,44313
23-Apr-2010,44408
24-Apr-2010,44408
25-Apr-2010,44408
26-Apr-2010,44408
27-Apr-2010,44408
28-Apr-2010,44408
29-Apr-2010,44313
30-Apr-2010,44313
01-May-2010,44219
02-May-2010,44124
03-May-2010,44030
04-May-2010,44030
05-May-2010,43983
06-May-2010,43936
07-May-2010,43936
08-May-2010,43843
09-May-2010,43749
10-May-2010,43609
11-May-2010,43469
12-May-2010,43376
13-May-2010,43284
14-May-2010,43163
15-May-2010,43034
16-May-2010,42914
17-May-2010,42822
18-May-2010,42730
19-May-2010,42638
20-May-2010,42547
21-May-2010,42638
22-May-2010,42730
23-May-2010,42822
24-May-2010,42914
25-May-2010,42914
26-May-2010,42914
27-May-2010,43006
28-May-2010,43284
29-May-2010,43656
30-May-2010,44124
31-May-2010,44692
01-Jun-2010,45265
02-Jun-2010,46038
03-Jun-2010,47214
04-Jun-2010,48815
05-Jun-2010,50970
06-Jun-2010,53295
07-Jun-2010,55468
08-Jun-2010,57469
09-Jun-2010,59054
10-Jun-2010,60315
11-Jun-2010,61241
12-Jun-2010,61941
13-Jun-2010,62293
14-Jun-2010,62410
15-Jun-2010,62528
16-Jun-2010,62528
17-Jun-2010,62528
18-Jun-2010,62410
19-Jun-2010,62410
20-Jun-2010,62293
21-Jun-2010,62293
22-Jun-2010,62175
23-Jun-2010,62058
24-Jun-2010,62058
25-Jun-2010,61941
26-Jun-2010,61824
27-Jun-2010,61707
28-Jun-2010,61591
29-Jun-2010,61591
30-Jun-2010,61474
01-Jul-2010,61358
02-Jul-2010,61241
03-Jul-2010,61125
04-Jul-2010,61009
05-Jul-2010,60893
06-Jul-2010,60777
07-Jul-2010,60546
08-Jul-2010,60430
09-Jul-2010,60200
10-Jul-2010,60085
11-Jul-2010,59970
12-Jul-2010,59740
13-Jul-2010,59511
14-Jul-2010,59282
15-Jul-2010,59054
16-Jul-2010,58826
17-Jul-2010,58485
18-Jul-2010,58259
19-Jul-2010,57920
20-Jul-2010,57582
21-Jul-2010,57357
22-Jul-2010,57021
23-Jul-2010,56686
24-Jul-2010,56352
25-Jul-2010,56019
26-Jul-2010,55688
27-Jul-2010,55358
28-Jul-2010,55029
29-Jul-2010,54701
30-Jul-2010,54483
31-Jul-2010,54157
01-Aug-2010,53941
02-Aug-2010,53617
03-Aug-2010,53402
04-Aug-2010,53295
05-Aug-2010,53081
06-Aug-2010,52867
07-Aug-2010,52761
08-Aug-2010,52548
09-Aug-2010,52336
10-Aug-2010,52071
11-Aug-2010,51808
12-Aug-2010,51493
13-Aug-2010,51283
14-Aug-2010,50970
15-Aug-2010,50762
16-Aug-2010,50451
17-Aug-2010,50245
18-Aug-2010,49936
19-Aug-2010,49628
20-Aug-2010,49322
21-Aug-2010,49017
22-Aug-2010,48815
23-Aug-2010,48512
24-Aug-2010,48210
25-Aug-2010,47910
26-Aug-2010,47611
27-Aug-2010,47313
28-Aug-2010,47017
29-Aug-2010,46722
30-Aug-2010,46428
31-Aug-2010,46135
01-Sep-2010,45844
02-Sep-2010,45554
03-Sep-2010,45265
04-Sep-2010,44978
05-Sep-2010,44692
06-Sep-2010,44313
07-Sep-2010,44030
08-Sep-2010,43749
09-Sep-2010,43469
10-Sep-2010,43191
11-Sep-2010,42914
12-Sep-2010,42638
13-Sep-2010,42364
14-Sep-2010,42091
15-Sep-2010,42000
16-Sep-2010,41819
17-Sep-2010,41729
18-Sep-2010,41549
19-Sep-2010,41459
20-Sep-2010,41280
21-Sep-2010,41191
22-Sep-2010,41013
23-Sep-2010,40924
24-Sep-2010,40747
25-Sep-2010,40658
26-Sep-2010,40482
27-Sep-2010,40394
28-Sep-2010,40306
29-Sep-2010,40306
30-Sep-2010,40218
01-Oct-2010,40218
02-Oct-2010,40218
03-Oct-2010,40218
04-Oct-2010,40218
05-Oct-2010,40218
06-Oct-2010,40306
07-Oct-2010,40394
08-Oct-2010,40482
09-Oct-2010,40482
10-Oct-2010,40482
11-Oct-2010,40482
12-Oct-2010,40482
13-Oct-2010,40482
14-Oct-2010,40394
15-Oct-2010,40394
16-Oct-2010,40394
17-Oct-2010,40394
18-Oct-2010,40394
19-Oct-2010,40394
20-Oct-2010,40394
21-Oct-2010,40482
22-Oct-2010,40482
23-Oct-2010,40482
24-Oct-2010,40482
25-Oct-2010,40570
26-Oct-2010,40570
27-Oct-2010,40570
28-Oct-2010,40570
29-Oct-2010,40570
30-Oct-2010,40570
31-Oct-2010,40570
01-Nov-2010,40658
02-Nov-2010,40703
03-Nov-2010,40747
04-Nov-2010,40747
05-Nov-2010,40747
06-Nov-2010,40747
07-Nov-2010,40747
08-Nov-2010,40835
09-Nov-2010,40835
10-Nov-2010,40924
11-Nov-2010,40924
12-Nov-2010,40924
13-Nov-2010,41013
14-Nov-2010,41013
15-Nov-2010,41102
16-Nov-2010,41102
17-Nov-2010,41102
18-Nov-2010,41102
19-Nov-2010,41102
20-Nov-2010,41102
21-Nov-2010,41102
22-Nov-2010,41102
23-Nov-2010,41102
24-Nov-2010,41013
25-Nov-2010,41013
26-Nov-2010,41013
27-Nov-2010,41013
28-Nov-2010,40924
29-Nov-2010,40924
30-Nov-2010,40835
01-Dec-2010,40835
02-Dec-2010,40747
03-Dec-2010,40747
04-Dec-2010,40747
05-Dec-2010,40658
06-Dec-2010,40658
07-Dec-2010,40658
08-Dec-2010,40658
09-Dec-2010,40658
10-Dec-2010,40658
11-Dec-2010,40658
12-Dec-2010,40658
13-Dec-2010,40658
14-Dec-2010,40658
15-Dec-2010,40658
16-Dec-2010,40658
17-Dec-2010,40658
18-Dec-2010,40658
19-Dec-2010,40747
20-Dec-2010,40835
21-Dec-2010,40835
22-Dec-2010,40924
23-Dec-2010,41013
24-Dec-2010,41013
25-Dec-2010,41013
26-Dec-2010,41102
27-Dec-2010,41102
28-Dec-2010,41102
29-Dec-2010,41280
30-Dec-2010,41280
31-Dec-2010,41280
01-Jan-2011,41280
02-Jan-2011,41316
03-Jan-2011,41361
04-Jan-2011,41397
05-Jan-2011,41433
06-Jan-2011,41468
07-Jan-2011,41513
08-Jan-2011,41549
09-Jan-2011,41594
10-Jan-2011,41639
11-Jan-2011,41684
12-Jan-2011,41729
13-Jan-2011,41729
14-Jan-2011,41774
15-Jan-2011,41819
16-Jan-2011,41819
17-Jan-2011,41910
18-Jan-2011,42000
19-Jan-2011,42091
20-Jan-2011,42091
21-Jan-2011,42182
22-Jan-2011,42182
23-Jan-2011,42182
24-Jan-2011,42227
25-Jan-2011,42273
26-Jan-2011,42318
27-Jan-2011,42364
28-Jan-2011,42364
29-Jan-2011,42364
30-Jan-2011,42455
31-Jan-2011,42455
01-Feb-2011,42455
02-Feb-2011,42455
03-Feb-2011,42547
04-Feb-2011,42547
05-Feb-2011,42638
06-Feb-2011,42638
07-Feb-2011,42684
08-Feb-2011,42730
09-Feb-2011,42760
10-Feb-2011,42791
11-Feb-2011,42822
12-Feb-2011,42852
13-Feb-2011,42883
14-Feb-2011,42914
15-Feb-2011,42960
16-Feb-2011,43006
17-Feb-2011,43037
18-Feb-2011,43068
19-Feb-2011,43098
20-Feb-2011,43135
21-Feb-2011,43172
22-Feb-2011,43209
23-Feb-2011,43246
24-Feb-2011,43284
25-Feb-2011,43284
26-Feb-2011,43376
27-Feb-2011,43400
28-Feb-2011,43423
01-Mar-2011,43446
02-Mar-2011,43469
03-Mar-2011,43469
04-Mar-2011,43531
05-Mar-2011,43594
06-Mar-2011,43656
07-Mar-2011,43656
08-Mar-2011,43656
09-Mar-2011,43656
10-Mar-2011,43749
11-Mar-2011,43843
12-Mar-2011,43843
13-Mar-2011,43936
14-Mar-2011,43936
15-Mar-2011,44030
16-Mar-2011,44030
17-Mar-2011,44030
18-Mar-2011,44030
19-Mar-2011,43936
20-Mar-2011,43749
21-Mar-2011,43562
22-Mar-2011,43469
23-Mar-2011,43284
24-Mar-2011,43191
25-Mar-2011,43191
26-Mar-2011,43191
27-Mar-2011,43284
28-Mar-2011,43191
29-Mar-2011,43006
30-Mar-2011,42822
31-Mar-2011,42638
01-Apr-2011,42455
02-Apr-2011,42273
03-Apr-2011,42091
04-Apr-2011,41910
05-Apr-2011,41729
06-Apr-2011,41549
07-Apr-2011,41370
08-Apr-2011,41102
09-Apr-2011,40835
10-Apr-2011,40570
11-Apr-2011,40306
12-Apr-2011,39868
13-Apr-2011,39519
14-Apr-2011,39173
15-Apr-2011,38829
16-Apr-2011,38487
17-Apr-2011,38232
18-Apr-2011,38063
19-Apr-2011,37810
20-Apr-2011,37558
21-Apr-2011,37390
22-Apr-2011,37057
23-Apr-2011,36808
24-Apr-2011,36561
25-Apr-2011,36232
26-Apr-2011,35987
27-Apr-2011,35662
28-Apr-2011,35339
29-Apr-2011,35097
30-Apr-2011,34777
01-May-2011,34458
02-May-2011,34142
03-May-2011,33827
04-May-2011,33592
05-May-2011,33281
06-May-2011,33125
07-May-2011,33048
08-May-2011,33125
09-May-2011,33125
10-May-2011,32971
11-May-2011,32817
12-May-2011,32740
13-May-2011,32663
14-May-2011,32740
15-May-2011,32894
16-May-2011,33203
17-May-2011,33358
18-May-2011,33514
19-May-2011,33592
20-May-2011,33592
21-May-2011,33592
22-May-2011,33612
23-May-2011,33631
24-May-2011,33651
25-May-2011,33670
26-May-2011,33749
27-May-2011,33984
28-May-2011,34221
29-May-2011,34697
30-May-2011,35097
31-May-2011,35419
01-Jun-2011,35824
02-Jun-2011,36314
03-Jun-2011,36808
04-Jun-2011,37474
05-Jun-2011,38317
06-Jun-2011,39606
07-Jun-2011,40924
08-Jun-2011,42455
09-Jun-2011,44030
10-Jun-2011,45747
11-Jun-2011,47611
12-Jun-2011,49526
13-Jun-2011,51283
14-Jun-2011,53081
15-Jun-2011,55358
16-Jun-2011,57920
17-Jun-2011,59970
18-Jun-2011,61824
19-Jun-2011,63118
20-Jun-2011,63237
21-Jun-2011,63474
22-Jun-2011,63831
23-Jun-2011,64189
24-Jun-2011,64309
25-Jun-2011,64309
26-Jun-2011,64189
27-Jun-2011,64070
28-Jun-2011,64189
29-Jun-2011,64309
30-Jun-2011,64189
01-Jul-2011,64070
02-Jul-2011,63950
03-Jul-2011,63831
04-Jul-2011,63712
05-Jul-2011,63593
06-Jul-2011,63593
07-Jul-2011,63474
08-Jul-2011,63355
09-Jul-2011,63237
10-Jul-2011,63118
11-Jul-2011,63000
12-Jul-2011,63000
13-Jul-2011,63000
14-Jul-2011,62858
15-Jul-2011,62716
16-Jul-2011,62575
17-Jul-2011,62434
18-Jul-2011,62293
19-Jul-2011,62175
20-Jul-2011,62058
21-Jul-2011,62058
22-Jul-2011,61941
23-Jul-2011,61941
24-Jul-2011,61824
25-Jul-2011,61824
26-Jul-2011,61824
27-Jul-2011,61824
28-Jul-2011,61824
29-Jul-2011,61707
30-Jul-2011,61707
31-Jul-2011,61591
01-Aug-2011,61591
02-Aug-2011,61474
03-Aug-2011,61358
04-Aug-2011,61125
05-Aug-2011,61009
06-Aug-2011,60698
07-Aug-2011,60459
08-Aug-2011,60223
09-Aug-2011,59984
10-Aug-2011,59740
11-Aug-2011,59525
12-Aug-2011,59298
13-Aug-2011,59088
14-Aug-2011,58826
15-Aug-2011,58712
16-Aug-2011,58485
17-Aug-2011,58259
18-Aug-2011,57920
19-Aug-2011,57694
20-Aug-2011,57469
21-Aug-2011,57245
22-Aug-2011,57021
23-Aug-2011,56784
24-Aug-2011,56486
25-Aug-2011,56204
26-Aug-2011,55846
27-Aug-2011,55618
28-Aug-2011,55248
29-Aug-2011,55029
30-Aug-2011,54701
31-Aug-2011,54374
01-Sep-2011,54049
02-Sep-2011,53725
03-Sep-2011,53402
04-Sep-2011,52974
05-Sep-2011,52654
06-Sep-2011,52336
07-Sep-2011,52124
08-Sep-2011,51780
09-Sep-2011,51493
10-Sep-2011,51179
11-Sep-2011,50866
12-Sep-2011,50658
13-Sep-2011,50348
14-Sep-2011,50039
15-Sep-2011,49833
16-Sep-2011,49731
17-Sep-2011,49526
18-Sep-2011,49322
19-Sep-2011,49119
20-Sep-2011,48815
21-Sep-2011,48613
22-Sep-2011,48512
23-Sep-2011,48311
24-Sep-2011,48110
25-Sep-2011,47910
26-Sep-2011,47710
27-Sep-2011,47511
28-Sep-2011,47313
29-Sep-2011,47115
30-Sep-2011,46918
01-Oct-2011,46722
02-Oct-2011,46525
03-Oct-2011,46330
04-Oct-2011,46135
05-Oct-2011,46135
06-Oct-2011,46135
07-Oct-2011,46038
08-Oct-2011,45941
09-Oct-2011,45844
10-Oct-2011,45747
11-Oct-2011,45747
12-Oct-2011,45747
13-Oct-2011,45747
14-Oct-2011,45747
15-Oct-2011,45747
16-Oct-2011,45747
17-Oct-2011,45747
18-Oct-2011,45747
19-Oct-2011,45844
20-Oct-2011,45844
21-Oct-2011,45747
22-Oct-2011,45844
23-Oct-2011,45844
24-Oct-2011,45844
25-Oct-2011,45844
26-Oct-2011,45844
27-Oct-2011,45844
28-Oct-2011,45844
29-Oct-2011,45844
30-Oct-2011,45844
31-Oct-2011,45844
01-Nov-2011,45844
02-Nov-2011,45844
03-Nov-2011,45844
04-Nov-2011,45844
05-Nov-2011,45844
06-Nov-2011,45844
07-Nov-2011,45844
08-Nov-2011,45941
09-Nov-2011,45844
10-Nov-2011,45941
11-Nov-2011,45941
12-Nov-2011,45941
13-Nov-2011,46038
14-Nov-2011,46038
15-Nov-2011,46135
16-Nov-2011,46135
17-Nov-2011,46232
18-Nov-2011,46232
19-Nov-2011,46330
20-Nov-2011,46330
21-Nov-2011,46428
22-Nov-2011,46428
23-Nov-2011,46525
24-Nov-2011,46525
25-Nov-2011,46623
26-Nov-2011,46623
27-Nov-2011,46623
28-Nov-2011,46722
29-Nov-2011,46722
30-Nov-2011,46820
01-Dec-2011,46820
02-Dec-2011,46820
03-Dec-2011,46820
04-Dec-2011,46795
05-Dec-2011,46771
06-Dec-2011,46746
07-Dec-2011,46722
08-Dec-2011,46820
09-Dec-2011,46820
10-Dec-2011,46820
11-Dec-2011,46820
12-Dec-2011,46820
13-Dec-2011,46820
14-Dec-2011,46820
15-Dec-2011,46820
16-Dec-2011,46820
17-Dec-2011,46820
18-Dec-2011,46820
19-Dec-2011,46820
20-Dec-2011,46820
21-Dec-2011,46820
22-Dec-2011,46820
23-Dec-2011,46820
24-Dec-2011,46820
25-Dec-2011,46820
26-Dec-2011,46820
27-Dec-2011,46820
28-Dec-2011,46820
29-Dec-2011,46820
30-Dec-2011,46820
31-Dec-2011,46820
01-Jan-2012,46820
02-Jan-2012,46820
03-Jan-2012,46820
04-Jan-2012,46820
05-Jan-2012,46820
06-Jan-2012,46820
07-Jan-2012,46820
08-Jan-2012,46820
09-Jan-2012,46820
10-Jan-2012,46820
11-Jan-2012,46918
12-Jan-2012,46918
13-Jan-2012,46918
14-Jan-2012,46918
15-Jan-2012,47017
16-Jan-2012,47017
17-Jan-2012,47017
18-Jan-2012,47115
19-Jan-2012,47115
20-Jan-2012,47115
21-Jan-2012,47214
22-Jan-2012,47239
23-Jan-2012,47264
24-Jan-2012,47288
25-Jan-2012,47313
26-Jan-2012,47412
27-Jan-2012,47412
28-Jan-2012,47462
29-Jan-2012,47472
30-Jan-2012,47502
31-Jan-2012,47531
01-Feb-2012,47571
02-Feb-2012,47611
03-Feb-2012,47611
04-Feb-2012,47651
05-Feb-2012,47681
06-Feb-2012,47720
07-Feb-2012,47740
08-Feb-2012,47810
09-Feb-2012,47810
10-Feb-2012,47810
11-Feb-2012,47810
12-Feb-2012,47810
13-Feb-2012,47910
14-Feb-2012,47960
15-Feb-2012,48010
16-Feb-2012,48010
17-Feb-2012,48010
18-Feb-2012,48110
19-Feb-2012,48110
20-Feb-2012,48110
21-Feb-2012,48110
22-Feb-2012,48210
23-Feb-2012,48210
24-Feb-2012,48311
25-Feb-2012,48311
26-Feb-2012,48311
27-Feb-2012,48311
28-Feb-2012,48311
29-Feb-2012,48311
01-Mar-2012,48411
02-Mar-2012,48411
03-Mar-2012,48411
04-Mar-2012,48512
05-Mar-2012,48512
06-Mar-2012,48613
07-Mar-2012,48613
08-Mar-2012,48646
09-Mar-2012,48680
10-Mar-2012,48713
11-Mar-2012,48754
12-Mar-2012,48794
13-Mar-2012,48835
14-Mar-2012,48875
15-Mar-2012,48916
16-Mar-2012,48956
17-Mar-2012,48997
18-Mar-2012,49037
19-Mar-2012,49078
20-Mar-2012,49119
21-Mar-2012,49119
22-Mar-2012,49220
23-Mar-2012,49220
24-Mar-2012,49322
25-Mar-2012,49424
26-Mar-2012,49424
27-Mar-2012,49526
28-Mar-2012,49526
29-Mar-2012,49628
30-Mar-2012,49731
31-Mar-2012,49833
01-Apr-2012,49833
02-Apr-2012,49946
03-Apr-2012,50049
04-Apr-2012,50131
05-Apr-2012,50203
06-Apr-2012,50265
07-Apr-2012,50338
08-Apr-2012,50410
09-Apr-2012,50493
10-Apr-2012,50565
11-Apr-2012,50658
12-Apr-2012,50783
13-Apr-2012,50856
14-Apr-2012,51001
15-Apr-2012,51085
16-Apr-2012,51158
17-Apr-2012,51231
18-Apr-2012,51304
19-Apr-2012,51377
20-Apr-2012,51430
21-Apr-2012,51514
22-Apr-2012,51640
23-Apr-2012,51818
24-Apr-2012,51945
25-Apr-2012,52061
26-Apr-2012,52188
27-Apr-2012,52294
28-Apr-2012,52346
29-Apr-2012,52368
30-Apr-2012,52378
01-May-2012,52421
02-May-2012,52527
03-May-2012,52718
04-May-2012,52985
05-May-2012,53220
06-May-2012,53392
07-May-2012,53553
08-May-2012,53704
09-May-2012,53855
10-May-2012,54049
11-May-2012,54255
12-May-2012,54429
13-May-2012,54570
14-May-2012,54734
15-May-2012,54908
16-May-2012,55072
17-May-2012,55248
18-May-2012,55402
19-May-2012,55545
20-May-2012,55699
21-May-2012,55854
22-May-2012,55997
23-May-2012,56053
24-May-2012,56097
25-May-2012,56130
26-May-2012,56119
27-May-2012,56086
28-May-2012,56042
29-May-2012,55975
30-May-2012,55876
31-May-2012,55787
01-Jun-2012,55699
02-Jun-2012,55611
03-Jun-2012,55523
04-Jun-2012,55424
05-Jun-2012,55259
06-Jun-2012,55083
07-Jun-2012,54908
08-Jun-2012,54723
09-Jun-2012,54516
10-Jun-2012,54288
11-Jun-2012,54071
12-Jun-2012,53855
13-Jun-2012,53628
14-Jun-2012,53392
15-Jun-2012,53145
16-Jun-2012,52889
17-Jun-2012,52633
18-Jun-2012,52368
19-Jun-2012,52061
20-Jun-2012,51755
21-Jun-2012,51461
22-Jun-2012,51158
23-Jun-2012,50856
24-Jun-2012,50555
25-Jun-2012,50286
26-Jun-2012,49967
27-Jun-2012,49649
28-Jun-2012,49332
29-Jun-2012,49012
30-Jun-2012,48693
01-Jul-2012,48361
02-Jul-2012,48040
03-Jul-2012,47760
04-Jul-2012,47502
05-Jul-2012,47274
06-Jul-2012,47036
07-Jul-2012,46800
08-Jul-2012,46565
09-Jul-2012,46320
10-Jul-2012,46047
11-Jul-2012,45766
12-Jul-2012,45477
13-Jul-2012,45207
14-Jul-2012,44978
15-Jul-2012,44730
16-Jul-2012,44483
17-Jul-2012,44256
18-Jul-2012,44012
19-Jul-2012,43777
20-Jul-2012,43553
21-Jul-2012,43339
22-Jul-2012,43126
23-Jul-2012,42932
24-Jul-2012,42739
25-Jul-2012,42528
26-Jul-2012,42318
27-Jul-2012,42109
28-Jul-2012,41928
29-Jul-2012,41729
30-Jul-2012,41531
31-Jul-2012,41406
01-Aug-2012,41289
02-Aug-2012,41164
03-Aug-2012,41022
04-Aug-2012,40880
05-Aug-2012,40747
06-Aug-2012,40614
07-Aug-2012,40429
08-Aug-2012,40200
09-Aug-2012,39964
10-Aug-2012,39754
11-Aug-2012,39537
12-Aug-2012,39320
13-Aug-2012,39104
14-Aug-2012,38915
15-Aug-2012,38735
16-Aug-2012,38547
17-Aug-2012,38377
18-Aug-2012,38198
19-Aug-2012,38029
20-Aug-2012,37852
21-Aug-2012,37658
22-Aug-2012,37466
23-Aug-2012,37273
24-Aug-2012,37090
25-Aug-2012,36908
26-Aug-2012,36734
27-Aug-2012,36561
28-Aug-2012,36528
29-Aug-2012,36388
30-Aug-2012,36265
31-Aug-2012,36151
01-Sep-2012,36061
02-Sep-2012,35963
03-Sep-2012,35845
04-Sep-2012,35725
05-Sep-2012,35602
06-Sep-2012,35496
07-Sep-2012,35391
08-Sep-2012,35285
09-Sep-2012,35180
10-Sep-2012,35097
11-Sep-2012,35057
12-Sep-2012,34937
13-Sep-2012,34817
14-Sep-2012,34697
15-Sep-2012,34578
16-Sep-2012,34458
17-Sep-2012,34340
18-Sep-2012,34221
19-Sep-2012,34102
20-Sep-2012,33992
21-Sep-2012,33890
22-Sep-2012,33819
23-Sep-2012,33749
24-Sep-2012,33678
25-Sep-2012,33600
26-Sep-2012,33514
27-Sep-2012,33473
28-Sep-2012,33397
29-Sep-2012,33319
30-Sep-2012,33234
01-Oct-2012,33156
02-Oct-2012,33125
03-Oct-2012,33095
04-Oct-2012,33087
05-Oct-2012,33048
06-Oct-2012,33002
07-Oct-2012,32979
08-Oct-2012,32955
09-Oct-2012,32940
10-Oct-2012,32925
11-Oct-2012,32909
12-Oct-2012,32928
13-Oct-2012,32948
14-Oct-2012,32932
15-Oct-2012,32917
16-Oct-2012,32909
17-Oct-2012,32871
18-Oct-2012,32855
19-Oct-2012,32840
20-Oct-2012,32832
21-Oct-2012,32824
22-Oct-2012,32817
23-Oct-2012,32809
24-Oct-2012,32778
25-Oct-2012,32763
26-Oct-2012,32755
27-Oct-2012,32747
28-Oct-2012,32747
29-Oct-2012,32740
30-Oct-2012,32732
31-Oct-2012,32724
01-Nov-2012,32717
02-Nov-2012,32709
03-Nov-2012,32694
04-Nov-2012,32686
05-Nov-2012,32686
06-Nov-2012,32671
07-Nov-2012,32663
08-Nov-2012,32655
09-Nov-2012,32648
10-Nov-2012,32632
11-Nov-2012,32617
12-Nov-2012,32602
13-Nov-2012,32594
14-Nov-2012,32609
15-Nov-2012,32602
16-Nov-2012,32602
17-Nov-2012,32602
18-Nov-2012,32602
19-Nov-2012,32594
20-Nov-2012,32579
21-Nov-2012,32579
22-Nov-2012,32563
23-Nov-2012,32548
24-Nov-2012,32540
25-Nov-2012,32533
26-Nov-2012,32510
27-Nov-2012,32494
28-Nov-2012,32487
29-Nov-2012,32487
30-Nov-2012,32487
01-Dec-2012,32494
02-Dec-2012,32494
03-Dec-2012,32487
04-Dec-2012,32487
05-Dec-2012,32487
06-Dec-2012,32487
07-Dec-2012,32471
