date,acre_feet
03-Aug-2009,537294
04-Aug-2009,534703
05-Aug-2009,530898
06-Aug-2009,528189
07-Aug-2009,525083
08-Aug-2009,522122
09-Aug-2009,518500
10-Aug-2009,516093
11-Aug-2009,513160
12-Aug-2009,510103
13-Aug-2009,506527
14-Aug-2009,503756
15-Aug-2009,501124
16-Aug-2009,498107
17-Aug-2009,495100
18-Aug-2009,492103
19-Aug-2009,489376
20-Aug-2009,486142
21-Aug-2009,482921
22-Aug-2009,479713
23-Aug-2009,476773
24-Aug-2009,474481
25-Aug-2009,472703
26-Aug-2009,471435
27-Aug-2009,470043
28-Aug-2009,469032
29-Aug-2009,467771
30-Aug-2009,466763
31-Aug-2009,466260
01-Sep-2009,465003
02-Sep-2009,464250
03-Sep-2009,463498
04-Sep-2009,461496
05-Sep-2009,459998
06-Sep-2009,459374
07-Sep-2009,458876
08-Sep-2009,457383
09-Sep-2009,456638
10-Sep-2009,455026
11-Sep-2009,453170
12-Sep-2009,452553
13-Sep-2009,451197
14-Sep-2009,450458
15-Sep-2009,449351
16-Sep-2009,448614
17-Sep-2009,448369
18-Sep-2009,448491
19-Sep-2009,449597
20-Sep-2009,451320
21-Sep-2009,453170
22-Sep-2009,452059
23-Sep-2009,451813
24-Sep-2009,451689
25-Sep-2009,451443
26-Sep-2009,450950
27-Sep-2009,450335
28-Sep-2009,449228
29-Sep-2009,448369
30-Sep-2009,448246
01-Oct-2009,448369
02-Oct-2009,448246
03-Oct-2009,448246
04-Oct-2009,448369
05-Oct-2009,448369
06-Oct-2009,448491
07-Oct-2009,448491
08-Oct-2009,448737
09-Oct-2009,448614
10-Oct-2009,448737
11-Oct-2009,448860
12-Oct-2009,448737
13-Oct-2009,449105
14-Oct-2009,449228
15-Oct-2009,449597
16-Oct-2009,449597
17-Oct-2009,449597
18-Oct-2009,450458
19-Oct-2009,450704
20-Oct-2009,451320
21-Oct-2009,451443
22-Oct-2009,451320
23-Oct-2009,451443
24-Oct-2009,451813
25-Oct-2009,453170
26-Oct-2009,453047
27-Oct-2009,453047
28-Oct-2009,453418
29-Oct-2009,453665
30-Oct-2009,454036
31-Oct-2009,454531
01-Nov-2009,455646
02-Nov-2009,456142
03-Nov-2009,456886
04-Nov-2009,458254
05-Nov-2009,459250
06-Nov-2009,460497
07-Nov-2009,461496
08-Nov-2009,462496
09-Nov-2009,463498
10-Nov-2009,464376
11-Nov-2009,465380
12-Nov-2009,466386
13-Nov-2009,466889
14-Nov-2009,468023
15-Nov-2009,468401
16-Nov-2009,469032
17-Nov-2009,469538
18-Nov-2009,470675
19-Nov-2009,471688
20-Nov-2009,472956
21-Nov-2009,473845
22-Nov-2009,474735
23-Nov-2009,476009
24-Nov-2009,476901
25-Nov-2009,478178
26-Nov-2009,479201
27-Nov-2009,480225
28-Nov-2009,481251
29-Nov-2009,482406
30-Nov-2009,483821
01-Dec-2009,484594
02-Dec-2009,485884
03-Dec-2009,486271
04-Dec-2009,487305
05-Dec-2009,487822
06-Dec-2009,488469
07-Dec-2009,489117
08-Dec-2009,491453
09-Dec-2009,492364
10-Dec-2009,493666
11-Dec-2009,494578
12-Dec-2009,495361
13-Dec-2009,497060
14-Dec-2009,498107
15-Dec-2009,499287
16-Dec-2009,500074
17-Dec-2009,501518
18-Dec-2009,502307
19-Dec-2009,504019
20-Dec-2009,505074
21-Dec-2009,506792
22-Dec-2009,507850
23-Dec-2009,509174
24-Dec-2009,510368
25-Dec-2009,511564
26-Dec-2009,513027
27-Dec-2009,513825
28-Dec-2009,515292
29-Dec-2009,516627
30-Dec-2009,518366
31-Dec-2009,519706
01-Jan-2010,520913
02-Jan-2010,521584
03-Jan-2010,523063
04-Jan-2010,524140
05-Jan-2010,525488
06-Jan-2010,526567
07-Jan-2010,528054
08-Jan-2010,529001
09-Jan-2010,529949
10-Jan-2010,531712
11-Jan-2010,532934
12-Jan-2010,534295
13-Jan-2010,535248
14-Jan-2010,536748
15-Jan-2010,537977
16-Jan-2010,539481
17-Jan-2010,540576
18-Jan-2010,542358
19-Jan-2010,543457
20-Jan-2010,544694
21-Jan-2010,544969
22-Jan-2010,547725
23-Jan-2010,549106
24-Jan-2010,550627
25-Jan-2010,552011
26-Jan-2010,553814
27-Jan-2010,555620
28-Jan-2010,557151
29-Jan-2010,558684
30-Jan-2010,559940
31-Jan-2010,561478
01-Feb-2010,562877
02-Feb-2010,564419
03-Feb-2010,566806
04-Feb-2010,567228
05-Feb-2010,567369
06-Feb-2010,567509
07-Feb-2010,567509
08-Feb-2010,567509
09-Feb-2010,567650
10-Feb-2010,567650
11-Feb-2010,567791
12-Feb-2010,567931
13-Feb-2010,567931
14-Feb-2010,568072
15-Feb-2010,567931
16-Feb-2010,567791
17-Feb-2010,567791
18-Feb-2010,567931
19-Feb-2010,567931
20-Feb-2010,567931
21-Feb-2010,567791
22-Feb-2010,567791
23-Feb-2010,567228
24-Feb-2010,567087
25-Feb-2010,567087
26-Feb-2010,567087
27-Feb-2010,567228
28-Feb-2010,567087
01-Mar-2010,567087
02-Mar-2010,566947
03-Mar-2010,566806
04-Mar-2010,566244
05-Mar-2010,565963
06-Mar-2010,565542
07-Mar-2010,565261
08-Mar-2010,565121
09-Mar-2010,564980
10-Mar-2010,564419
11-Mar-2010,564419
12-Mar-2010,564279
13-Mar-2010,564279
14-Mar-2010,564279
15-Mar-2010,564139
16-Mar-2010,563858
17-Mar-2010,563858
18-Mar-2010,562317
19-Mar-2010,560080
20-Mar-2010,558684
21-Mar-2010,558266
22-Mar-2010,557291
23-Mar-2010,556177
24-Mar-2010,554231
25-Mar-2010,552704
26-Mar-2010,550488
27-Mar-2010,547449
28-Mar-2010,545382
29-Mar-2010,543594
30-Mar-2010,542496
31-Mar-2010,540576
01-Apr-2010,537840
02-Apr-2010,534975
03-Apr-2010,532255
04-Apr-2010,529949
05-Apr-2010,528459
06-Apr-2010,526432
07-Apr-2010,523736
08-Apr-2010,521047
09-Apr-2010,518500
10-Apr-2010,516093
11-Apr-2010,514492
12-Apr-2010,510899
13-Apr-2010,509440
14-Apr-2010,506659
15-Apr-2010,504415
16-Apr-2010,504283
17-Apr-2010,504811
18-Apr-2010,505338
19-Apr-2010,507718
20-Apr-2010,510634
21-Apr-2010,513692
22-Apr-2010,516360
23-Apr-2010,519169
24-Apr-2010,523063
25-Apr-2010,526837
26-Apr-2010,530762
27-Apr-2010,533886
28-Apr-2010,536475
29-Apr-2010,539891
30-Apr-2010,542496
01-May-2010,544281
02-May-2010,545795
03-May-2010,547587
04-May-2010,549797
05-May-2010,551319
06-May-2010,553675
07-May-2010,555899
08-May-2010,557291
09-May-2010,559103
10-May-2010,561058
11-May-2010,562597
12-May-2010,564279
13-May-2010,566947
14-May-2010,568917
15-May-2010,571032
16-May-2010,572727
17-May-2010,573576
18-May-2010,574142
19-May-2010,575559
20-May-2010,575417
21-May-2010,575275
22-May-2010,575559
23-May-2010,576126
24-May-2010,579393
25-May-2010,583527
26-May-2010,588108
27-May-2010,592852
28-May-2010,594726
29-May-2010,596459
30-May-2010,598340
31-May-2010,600079
01-Jun-2010,601239
02-Jun-2010,601675
03-Jun-2010,602111
04-Jun-2010,602837
05-Jun-2010,604147
06-Jun-2010,604001
07-Jun-2010,604147
08-Jun-2010,602692
09-Jun-2010,601820
10-Jun-2010,599354
11-Jun-2010,597037
12-Jun-2010,593716
13-Jun-2010,590980
14-Jun-2010,588395
15-Jun-2010,586388
16-Jun-2010,584099
17-Jun-2010,581245
18-Jun-2010,575842
19-Jun-2010,571880
20-Jun-2010,567509
21-Jun-2010,563157
22-Jun-2010,558684
23-Jun-2010,555481
24-Jun-2010,552843
25-Jun-2010,549797
26-Jun-2010,545933
27-Jun-2010,542084
28-Jun-2010,537294
29-Jun-2010,533886
30-Jun-2010,530355
01-Jul-2010,526162
02-Jul-2010,522928
03-Jul-2010,519571
04-Jul-2010,516093
05-Jul-2010,512494
06-Jul-2010,508379
07-Jul-2010,504283
08-Jul-2010,500467
09-Jul-2010,496668
10-Jul-2010,493014
11-Jul-2010,488987
12-Jul-2010,485238
13-Jul-2010,481379
14-Jul-2010,478433
15-Jul-2010,475499
16-Jul-2010,472576
17-Jul-2010,469032
18-Jul-2010,465883
19-Jul-2010,462621
20-Jul-2010,459998
21-Jul-2010,455770
22-Jul-2010,453418
23-Jul-2010,451197
24-Jul-2010,448491
25-Jul-2010,446041
26-Jul-2010,447020
27-Jul-2010,446163
28-Jul-2010,446041
29-Jul-2010,446163
30-Jul-2010,445674
31-Jul-2010,444331
01-Aug-2010,443477
02-Aug-2010,442138
03-Aug-2010,440802
04-Aug-2010,439710
05-Aug-2010,438257
06-Aug-2010,436566
07-Aug-2010,433077
08-Aug-2010,429605
09-Aug-2010,428293
10-Aug-2010,427221
11-Aug-2010,426270
12-Aug-2010,427102
13-Aug-2010,424846
14-Aug-2010,422597
15-Aug-2010,420003
16-Aug-2010,417771
17-Aug-2010,415313
18-Aug-2010,412981
19-Aug-2010,410658
20-Aug-2010,407765
21-Aug-2010,405806
22-Aug-2010,403394
23-Aug-2010,401563
24-Aug-2010,398826
25-Aug-2010,396102
26-Aug-2010,392827
27-Aug-2010,390466
28-Aug-2010,387779
29-Aug-2010,385105
30-Aug-2010,383884
31-Aug-2010,383108
01-Sep-2010,381780
02-Sep-2010,381559
03-Sep-2010,379574
04-Sep-2010,378694
05-Sep-2010,377925
06-Sep-2010,376938
07-Sep-2010,376171
08-Sep-2010,374314
09-Sep-2010,373768
10-Sep-2010,372571
11-Sep-2010,371702
12-Sep-2010,370400
13-Sep-2010,370075
14-Sep-2010,368776
15-Sep-2010,368019
16-Sep-2010,366616
17-Sep-2010,365862
18-Sep-2010,365000
19-Sep-2010,363603
20-Sep-2010,362315
21-Sep-2010,362208
22-Sep-2010,362101
23-Sep-2010,362637
24-Sep-2010,362852
25-Sep-2010,363066
26-Sep-2010,363281
27-Sep-2010,363925
28-Sep-2010,364355
29-Sep-2010,365431
30-Sep-2010,365862
01-Oct-2010,366185
02-Oct-2010,366508
03-Oct-2010,366293
04-Oct-2010,367263
05-Oct-2010,367695
06-Oct-2010,367695
07-Oct-2010,367911
08-Oct-2010,368019
09-Oct-2010,368236
10-Oct-2010,368344
11-Oct-2010,368560
12-Oct-2010,368776
13-Oct-2010,368776
14-Oct-2010,369209
15-Oct-2010,369425
16-Oct-2010,369642
17-Oct-2010,369750
18-Oct-2010,369967
19-Oct-2010,370183
20-Oct-2010,370183
21-Oct-2010,370400
22-Oct-2010,370292
23-Oct-2010,370400
24-Oct-2010,370400
25-Oct-2010,370617
26-Oct-2010,370725
27-Oct-2010,371268
28-Oct-2010,371593
29-Oct-2010,371919
30-Oct-2010,372245
31-Oct-2010,372462
01-Nov-2010,372680
02-Nov-2010,372789
03-Nov-2010,373115
04-Nov-2010,373768
05-Nov-2010,374095
06-Nov-2010,374423
07-Nov-2010,374859
08-Nov-2010,375078
09-Nov-2010,375733
10-Nov-2010,376280
11-Nov-2010,376938
12-Nov-2010,377047
13-Nov-2010,377376
14-Nov-2010,377705
15-Nov-2010,378804
16-Nov-2010,380014
17-Nov-2010,381117
18-Nov-2010,381669
19-Nov-2010,382886
20-Nov-2010,383884
21-Nov-2010,384883
22-Nov-2010,385661
23-Nov-2010,386887
24-Nov-2010,387779
25-Nov-2010,388226
26-Nov-2010,389457
27-Nov-2010,390466
28-Nov-2010,391476
29-Nov-2010,392151
30-Nov-2010,392939
01-Dec-2010,394293
02-Dec-2010,395197
03-Dec-2010,396555
04-Dec-2010,397349
05-Dec-2010,398599
06-Dec-2010,399282
07-Dec-2010,399737
08-Dec-2010,400992
09-Dec-2010,401677
10-Dec-2010,403165
11-Dec-2010,403738
12-Dec-2010,404886
13-Dec-2010,405806
14-Dec-2010,406842
15-Dec-2010,407996
16-Dec-2010,408921
17-Dec-2010,410426
18-Dec-2010,412283
19-Dec-2010,414846
20-Dec-2010,417185
21-Dec-2010,419415
22-Dec-2010,421771
23-Dec-2010,423661
24-Dec-2010,425795
25-Dec-2010,427816
26-Dec-2010,429844
27-Dec-2010,431758
28-Dec-2010,432956
29-Dec-2010,434037
30-Dec-2010,435240
31-Dec-2010,437170
01-Jan-2011,438620
02-Jan-2011,439230
03-Jan-2011,440190
04-Jan-2011,441290
05-Jan-2011,442620
06-Jan-2011,444700
07-Jan-2011,446410
08-Jan-2011,447140
09-Jan-2011,448610
10-Jan-2011,449350
11-Jan-2011,450460
12-Jan-2011,451070
13-Jan-2011,451940
14-Jan-2011,453420
15-Jan-2011,454280
16-Jan-2011,456140
17-Jan-2011,457010
18-Jan-2011,458750
19-Jan-2011,460370
20-Jan-2011,461370
21-Jan-2011,462620
22-Jan-2011,464000
23-Jan-2011,465000
24-Jan-2011,466260
25-Jan-2011,466760
26-Jan-2011,468020
27-Jan-2011,469160
28-Jan-2011,470550
29-Jan-2011,471560
30-Jan-2011,473080
31-Jan-2011,474230
01-Feb-2011,474740
02-Feb-2011,475370
03-Feb-2011,475750
04-Feb-2011,476390
05-Feb-2011,476770
06-Feb-2011,478180
07-Feb-2011,478940
08-Feb-2011,480870
09-Feb-2011,482020
10-Feb-2011,483440
11-Feb-2011,484340
12-Feb-2011,485500
13-Feb-2011,486660
14-Feb-2011,487820
15-Feb-2011,489120
16-Feb-2011,489890
17-Feb-2011,491320
18-Feb-2011,492360
19-Feb-2011,493410
20-Feb-2011,494840
21-Feb-2011,495750
22-Feb-2011,496930
23-Feb-2011,497710
24-Feb-2011,499160
25-Feb-2011,500340
26-Feb-2011,501520
27-Feb-2011,502570
28-Feb-2011,504280
01-Mar-2011,504810
02-Mar-2011,504810
03-Mar-2011,504680
04-Mar-2011,504280
05-Mar-2011,504020
06-Mar-2011,503760
07-Mar-2011,503100
08-Mar-2011,502700
09-Mar-2011,502700
10-Mar-2011,502440
11-Mar-2011,502040
12-Mar-2011,501780
13-Mar-2011,501520
14-Mar-2011,500730
15-Mar-2011,500070
16-Mar-2011,499810
17-Mar-2011,499020
18-Mar-2011,497850
19-Mar-2011,497320
20-Mar-2011,496280
21-Mar-2011,494970
22-Mar-2011,493670
23-Mar-2011,490800
24-Mar-2011,487430
25-Mar-2011,484470
26-Mar-2011,481510
27-Mar-2011,478690
28-Mar-2011,475630
29-Mar-2011,472320
30-Mar-2011,469160
31-Mar-2011,466390
01-Apr-2011,463500
02-Apr-2011,460370
03-Apr-2011,456890
04-Apr-2011,453540
05-Apr-2011,450580
06-Apr-2011,447510
07-Apr-2011,444820
08-Apr-2011,441890
09-Apr-2011,439230
10-Apr-2011,436200
11-Apr-2011,433440
12-Apr-2011,430080
13-Apr-2011,427580
14-Apr-2011,424850
15-Apr-2011,422010
16-Apr-2011,419300
17-Apr-2011,416130
18-Apr-2011,413560
19-Apr-2011,411010
20-Apr-2011,408230
21-Apr-2011,405460
22-Apr-2011,402710
23-Apr-2011,399400
24-Apr-2011,396560
25-Apr-2011,394070
26-Apr-2011,392040
27-Apr-2011,389460
28-Apr-2011,387220
29-Apr-2011,385330
30-Apr-2011,383660
01-May-2011,381120
02-May-2011,378800
03-May-2011,378250
04-May-2011,377380
05-May-2011,376830
06-May-2011,376500
07-May-2011,376060
08-May-2011,375080
09-May-2011,374310
10-May-2011,373770
11-May-2011,372680
12-May-2011,372030
13-May-2011,371590
14-May-2011,370510
15-May-2011,369970
16-May-2011,368780
17-May-2011,368340
18-May-2011,367590
19-May-2011,366620
20-May-2011,366080
21-May-2011,365860
22-May-2011,365320
23-May-2011,364360
24-May-2011,363820
25-May-2011,363390
26-May-2011,362850
27-May-2011,362100
28-May-2011,361570
29-May-2011,360070
30-May-2011,359850
31-May-2011,359320
01-Jun-2011,357720
02-Jun-2011,355490
03-Jun-2011,353580
04-Jun-2011,351150
05-Jun-2011,348620
06-Jun-2011,345990
07-Jun-2011,343070
08-Jun-2011,340880
09-Jun-2011,338490
10-Jun-2011,336210
11-Jun-2011,333950
12-Jun-2011,331690
13-Jun-2011,329330
14-Jun-2011,327490
15-Jun-2011,325460
16-Jun-2011,322720
17-Jun-2011,320400
18-Jun-2011,317980
19-Jun-2011,315470
20-Jun-2011,314070
21-Jun-2011,312680
22-Jun-2011,310190
23-Jun-2011,307220
24-Jun-2011,303870
25-Jun-2011,300450
26-Jun-2011,297720
27-Jun-2011,293940
28-Jun-2011,290470
29-Jun-2011,286930
30-Jun-2011,283120
01-Jul-2011,279630
02-Jul-2011,275680
03-Jul-2011,273910
04-Jul-2011,269730
05-Jul-2011,266140
06-Jul-2011,263490
07-Jul-2011,260410
08-Jul-2011,257440
09-Jul-2011,254950
10-Jul-2011,251850
11-Jul-2011,248780
12-Jul-2011,246170
13-Jul-2011,243320
14-Jul-2011,241430
15-Jul-2011,239810
16-Jul-2011,237940
17-Jul-2011,236170
18-Jul-2011,234660
19-Jul-2011,232990
20-Jul-2011,231490
21-Jul-2011,229840
22-Jul-2011,228360
23-Jul-2011,227460
24-Jul-2011,225820
25-Jul-2011,224600
26-Jul-2011,223070
27-Jul-2011,222500
28-Jul-2011,222660
29-Jul-2011,222580
30-Jul-2011,222580
31-Jul-2011,222990
01-Aug-2011,223070
02-Aug-2011,223230
03-Aug-2011,223710
04-Aug-2011,224440
05-Aug-2011,224930
06-Aug-2011,225170
07-Aug-2011,225330
08-Aug-2011,226150
09-Aug-2011,225420
10-Aug-2011,225170
11-Aug-2011,223470
12-Aug-2011,222660
13-Aug-2011,222260
14-Aug-2011,221780
15-Aug-2011,220740
16-Aug-2011,219940
17-Aug-2011,218660
18-Aug-2011,217080
19-Aug-2011,215660
20-Aug-2011,214320
21-Aug-2011,212920
22-Aug-2011,211600
23-Aug-2011,210820
24-Aug-2011,209440
25-Aug-2011,208290
26-Aug-2011,207060
27-Aug-2011,206530
28-Aug-2011,205470
29-Aug-2011,204710
30-Aug-2011,203580
31-Aug-2011,202230
01-Sep-2011,200810
02-Sep-2011,199400
03-Sep-2011,197560
04-Sep-2011,195880
05-Sep-2011,193550
06-Sep-2011,191610
07-Sep-2011,190040
08-Sep-2011,189260
09-Sep-2011,190320
10-Sep-2011,190680
11-Sep-2011,191540
12-Sep-2011,191900
13-Sep-2011,192180
14-Sep-2011,192900
15-Sep-2011,193410
16-Sep-2011,195000
17-Sep-2011,195880
18-Sep-2011,196390
19-Sep-2011,197340
20-Sep-2011,198000
21-Sep-2011,198880
22-Sep-2011,199330
23-Sep-2011,199550
24-Sep-2011,200290
25-Sep-2011,200440
26-Sep-2011,200740
27-Sep-2011,200890
28-Sep-2011,200960
29-Sep-2011,201630
30-Sep-2011,200960
01-Oct-2011,201630
02-Oct-2011,201630
03-Oct-2011,201780
04-Oct-2011,201860
05-Oct-2011,201930
06-Oct-2011,202300
07-Oct-2011,202300
08-Oct-2011,202300
09-Oct-2011,202530
10-Oct-2011,203280
11-Oct-2011,203810
12-Oct-2011,203960
13-Oct-2011,204790
14-Oct-2011,205010
15-Oct-2011,205390
16-Oct-2011,205540
17-Oct-2011,206070
18-Oct-2011,206150
19-Oct-2011,206230
20-Oct-2011,206380
21-Oct-2011,206610
22-Oct-2011,206830
23-Oct-2011,206910
24-Oct-2011,206990
25-Oct-2011,207520
26-Oct-2011,207520
27-Oct-2011,207520
28-Oct-2011,207290
29-Oct-2011,207290
30-Oct-2011,207060
31-Oct-2011,208060
01-Nov-2011,207750
02-Nov-2011,207670
03-Nov-2011,208980
04-Nov-2011,209740
05-Nov-2011,210130
06-Nov-2011,210980
07-Nov-2011,211520
08-Nov-2011,212300
09-Nov-2011,213150
10-Nov-2011,213780
11-Nov-2011,214640
12-Nov-2011,215740
13-Nov-2011,216760
14-Nov-2011,217790
15-Nov-2011,218740
16-Nov-2011,219460
17-Nov-2011,220660
18-Nov-2011,222180
19-Nov-2011,223630
20-Nov-2011,225090
21-Nov-2011,226560
22-Nov-2011,227860
23-Nov-2011,229430
24-Nov-2011,231080
25-Nov-2011,232910
26-Nov-2011,234410
27-Nov-2011,236170
28-Nov-2011,237770
29-Nov-2011,239380
30-Nov-2011,241000
01-Dec-2011,243400
02-Dec-2011,244520
03-Dec-2011,246250
04-Dec-2011,247730
05-Dec-2011,248780
06-Dec-2011,249740
07-Dec-2011,250790
08-Dec-2011,251850
09-Dec-2011,252910
10-Dec-2011,254150
11-Dec-2011,255390
12-Dec-2011,256730
13-Dec-2011,257980
14-Dec-2011,259330
15-Dec-2011,260590
16-Dec-2011,261950
17-Dec-2011,263310
18-Dec-2011,264860
19-Dec-2011,266410
20-Dec-2011,267970
21-Dec-2011,269540
22-Dec-2011,271120
23-Dec-2011,272600
24-Dec-2011,274090
25-Dec-2011,275490
26-Dec-2011,276990
27-Dec-2011,278400
28-Dec-2011,279810
29-Dec-2011,281230
30-Dec-2011,282550
31-Dec-2011,283980
01-Jan-2012,296360
02-Jan-2012,297910
03-Jan-2012,299280
04-Jan-2012,300540
05-Jan-2012,301910
06-Jan-2012,303190
07-Jan-2012,304460
08-Jan-2012,306140
09-Jan-2012,306930
10-Jan-2012,308210
11-Jan-2012,309700
12-Jan-2012,310790
13-Jan-2012,311980
14-Jan-2012,313180
15-Jan-2012,314470
16-Jan-2012,315870
17-Jan-2012,316670
18-Jan-2012,317680
19-Jan-2012,318580
20-Jan-2012,319690
21-Jan-2012,320600
22-Jan-2012,321910
23-Jan-2012,322920
24-Jan-2012,324440
25-Jan-2012,325050
26-Jan-2012,326170
27-Jan-2012,327490
28-Jan-2012,328410
29-Jan-2012,329530
30-Jan-2012,330870
31-Jan-2012,331890
01-Feb-2012,333330
02-Feb-2012,334670
03-Feb-2012,335900
04-Feb-2012,336830
05-Feb-2012,338080
06-Feb-2012,339420
07-Feb-2012,340570
08-Feb-2012,341610
09-Feb-2012,343270
10-Feb-2012,344320
11-Feb-2012,345570
12-Feb-2012,347150
13-Feb-2012,347880
14-Feb-2012,348830
15-Feb-2012,350300
16-Feb-2012,351570
17-Feb-2012,352940
18-Feb-2012,354320
19-Feb-2012,355590
20-Feb-2012,356760
21-Feb-2012,357830
22-Feb-2012,359110
23-Feb-2012,360390
24-Feb-2012,361460
25-Feb-2012,362420
26-Feb-2012,363710
27-Feb-2012,364680
28-Feb-2012,365750
29-Feb-2012,367050
01-Mar-2012,367910
02-Mar-2012,369100
03-Mar-2012,369860
04-Mar-2012,370730
05-Mar-2012,371590
06-Mar-2012,372250
07-Mar-2012,373220
08-Mar-2012,374310
09-Mar-2012,375080
10-Mar-2012,375620
11-Mar-2012,376610
12-Mar-2012,377600
13-Mar-2012,378470
14-Mar-2012,379350
15-Mar-2012,380340
16-Mar-2012,381010
17-Mar-2012,381780
18-Mar-2012,382660
19-Mar-2012,382660
20-Mar-2012,383880
21-Mar-2012,384990
22-Mar-2012,386110
23-Mar-2012,387560
24-Mar-2012,388790
25-Mar-2012,390020
26-Mar-2012,389350
27-Mar-2012,388670
28-Mar-2012,387890
29-Mar-2012,386890
30-Mar-2012,386220
31-Mar-2012,385770
01-Apr-2012,385110
02-Apr-2012,384880
03-Apr-2012,385330
04-Apr-2012,386110
05-Apr-2012,387670
06-Apr-2012,388670
07-Apr-2012,388340
08-Apr-2012,388230
09-Apr-2012,388340
10-Apr-2012,388230
11-Apr-2012,388340
12-Apr-2012,388340
13-Apr-2012,387560
14-Apr-2012,387110
15-Apr-2012,386780
16-Apr-2012,386330
17-Apr-2012,386110
18-Apr-2012,385660
19-Apr-2012,385220
20-Apr-2012,384660
21-Apr-2012,383770
22-Apr-2012,383110
23-Apr-2012,381890
24-Apr-2012,380790
25-Apr-2012,379900
26-Apr-2012,378030
27-Apr-2012,376720
28-Apr-2012,375080
29-Apr-2012,373660
30-Apr-2012,372250
01-May-2012,370830
02-May-2012,369430
03-May-2012,368340
04-May-2012,367480
05-May-2012,366290
06-May-2012,365000
07-May-2012,364360
08-May-2012,362210
09-May-2012,361140
10-May-2012,360500
11-May-2012,361140
12-May-2012,361780
13-May-2012,363070
14-May-2012,362960
15-May-2012,363500
16-May-2012,364250
17-May-2012,364890
18-May-2012,365650
19-May-2012,365970
20-May-2012,366620
21-May-2012,367050
22-May-2012,367480
23-May-2012,367590
24-May-2012,367700
25-May-2012,368020
26-May-2012,368020
27-May-2012,368020
28-May-2012,367910
29-May-2012,367910
30-May-2012,367910
31-May-2012,366080
01-Jun-2012,363390
02-Jun-2012,360500
03-Jun-2012,357930
04-Jun-2012,355170
05-Jun-2012,351990
06-Jun-2012,348720
07-Jun-2012,345470
08-Jun-2012,342130
09-Jun-2012,338700
10-Jun-2012,335490
11-Jun-2012,332200
12-Jun-2012,328920
13-Jun-2012,325560
14-Jun-2012,322110
15-Jun-2012,318880
16-Jun-2012,315170
17-Jun-2012,311980
18-Jun-2012,308800
19-Jun-2012,305250
20-Jun-2012,301910
21-Jun-2012,298690
22-Jun-2012,294900
23-Jun-2012,291240
24-Jun-2012,287600
25-Jun-2012,283980
26-Jun-2012,280470
27-Jun-2012,276900
28-Jun-2012,273720
29-Jun-2012,269730
30-Jun-2012,266410
01-Jul-2012,263040
02-Jul-2012,259510
03-Jul-2012,255300
04-Jul-2012,251320
05-Jul-2012,247820
06-Jul-2012,244180
07-Jul-2012,240410
08-Jul-2012,237010
09-Jul-2012,233240
10-Jul-2012,229670
11-Jul-2012,225990
12-Jul-2012,222740
13-Jul-2012,219060
14-Jul-2012,215500
15-Jul-2012,212140
16-Jul-2012,208290
17-Jul-2012,205920
18-Jul-2012,204180
19-Jul-2012,202000
20-Jul-2012,199920
21-Jul-2012,197930
22-Jul-2012,195880
23-Jul-2012,193840
24-Jul-2012,191680
25-Jul-2012,189750
26-Jul-2012,187560
27-Jul-2012,185370
28-Jul-2012,183620
29-Jul-2012,181390
30-Jul-2012,179450
31-Jul-2012,177380
01-Aug-2012,175330
02-Aug-2012,173220
03-Aug-2012,171120
04-Aug-2012,168760
05-Aug-2012,166160
06-Aug-2012,163570
07-Aug-2012,161400
08-Aug-2012,158200
09-Aug-2012,154910
10-Aug-2012,151450
11-Aug-2012,147910
12-Aug-2012,145040
13-Aug-2012,140530
14-Aug-2012,137420
15-Aug-2012,135430
16-Aug-2012,133750
17-Aug-2012,132080
18-Aug-2012,130360
19-Aug-2012,128830
20-Aug-2012,127240
21-Aug-2012,125670
22-Aug-2012,124400
23-Aug-2012,122850
24-Aug-2012,121250
25-Aug-2012,120170
26-Aug-2012,118930
27-Aug-2012,116860
28-Aug-2012,115150
29-Aug-2012,113720
30-Aug-2012,112630
31-Aug-2012,111810
01-Sep-2012,111110
02-Sep-2012,110410
03-Sep-2012,109500
04-Sep-2012,109440
05-Sep-2012,109550
06-Sep-2012,109660
07-Sep-2012,110090
08-Sep-2012,109870
09-Sep-2012,109980
10-Sep-2012,110090
11-Sep-2012,110140
12-Sep-2012,110190
13-Sep-2012,110190
14-Sep-2012,110190
15-Sep-2012,110570
16-Sep-2012,111000
17-Sep-2012,111430
18-Sep-2012,111270
19-Sep-2012,111490
20-Sep-2012,111700
21-Sep-2012,111810
22-Sep-2012,112030
23-Sep-2012,112190
24-Sep-2012,112410
25-Sep-2012,112410
26-Sep-2012,112520
27-Sep-2012,112570
28-Sep-2012,112900
29-Sep-2012,112900
30-Sep-2012,113060
01-Oct-2012,113120
02-Oct-2012,113230
03-Oct-2012,113230
04-Oct-2012,113280
05-Oct-2012,113280
06-Oct-2012,113280
07-Oct-2012,113230
08-Oct-2012,113280
09-Oct-2012,113280
10-Oct-2012,113390
11-Oct-2012,113450
12-Oct-2012,113280
13-Oct-2012,113450
14-Oct-2012,113450
15-Oct-2012,113450
16-Oct-2012,113550
17-Oct-2012,113550
18-Oct-2012,113660
19-Oct-2012,113610
20-Oct-2012,113660
21-Oct-2012,113720
22-Oct-2012,113770
23-Oct-2012,113830
24-Oct-2012,113880
25-Oct-2012,113880
26-Oct-2012,113880
